venue_id,venue_name,city_name,country_name,timezone,complex_name,complex_id
sr:venue:14674,"Court 1",Segovia,SPAIN,Europe/Madrid,"Complejo Deportivo Pedro Muñoz",sr:complex:72533
sr:venue:14676,"Court 2",Segovia,SPAIN,Europe/Madrid,"Complejo Deportivo Pedro Muñoz",sr:complex:72533
sr:venue:14716,"Allianz Court",Prague,"CZECH REPUBLIC",Europe/Prague,"Tennis Club Sparta Praha",sr:complex:33286
sr:venue:14718,"Center Court","San Marino","SAN MARINO",Europe/San_Marino,"Centro Tennis Cassa di Risparmio",sr:complex:59730
sr:venue:14720,"Court 2 De Luigi","San Marino","SAN MARINO",Europe/San_Marino,"Centro Tennis Cassa di Risparmio",sr:complex:59730
sr:venue:14722,"Court 3","San Marino","SAN MARINO",Europe/San_Marino,"Centro Tennis Cassa di Risparmio",sr:complex:59730
sr:venue:14766,"Campo Centrale",Cordenons,ITALY,Europe/Rome,"Eurosporting Cordenons",sr:complex:44640
sr:venue:14768,"Campo 11",Cordenons,ITALY,Europe/Rome,"Eurosporting Cordenons",sr:complex:44640
sr:venue:14770,"Campo 12",Cordenons,ITALY,Europe/Rome,"Eurosporting Cordenons",sr:complex:44640
sr:venue:14780,"Campo 13",Cordenons,ITALY,Europe/Rome,"Eurosporting Cordenons",sr:complex:44640
sr:venue:14782,"Campo 14",Cordenons,ITALY,Europe/Rome,"Eurosporting Cordenons",sr:complex:44640
sr:venue:14784,"Court A","New Haven","UNITED STATES",America/New_York,"Connecticut Tennis Center",sr:complex:33258
sr:venue:14788,"Court 6",Bangkok,THAILAND,Asia/Bangkok,"Rama Gardens Hotel",sr:complex:33440
sr:venue:14790,"Court 4",Bangkok,THAILAND,Asia/Bangkok,"Rama Gardens Hotel",sr:complex:33440
sr:venue:14792,"Court 5",Bangkok,THAILAND,Asia/Bangkok,"Rama Gardens Hotel",sr:complex:33440
sr:venue:14794,"Center Court",Como,ITALY,Europe/Rome,"A.S.D. Tennis Club Como",sr:complex:65717
sr:venue:14796,"Court 1",Como,ITALY,Europe/Rome,"A.S.D. Tennis Club Como",sr:complex:65717
sr:venue:14798,"Court 2",Como,ITALY,Europe/Rome,"A.S.D. Tennis Club Como",sr:complex:65717
sr:venue:14846,"Center Court",Genoa,ITALY,Europe/Rome,"Valletta Cambiaso ASD",sr:complex:28457
sr:venue:14848,"Court 1",Genoa,ITALY,Europe/Rome,"Valletta Cambiaso ASD",sr:complex:28457
sr:venue:14850,"Court 2",Genoa,ITALY,Europe/Rome,"Valletta Cambiaso ASD",sr:complex:28457
sr:venue:14852,"Campo 3",Genoa,ITALY,Europe/Rome,"Valletta Cambiaso ASD",sr:complex:28457
sr:venue:14868,"Centre Court","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:14870,"Court 1","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:14872,"Court 2","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:14874,"Court Limak Enerji",Istanbul,TURKIYE,Europe/Istanbul,"Garanti Koza Arena",sr:complex:16069
sr:venue:14876,"Centre Court","Banja Luka","BOSNIA & HERZEGOVINA",Europe/Sarajevo,"Park Mladen Stojanovic",sr:complex:60190
sr:venue:14878,"Court 5","Banja Luka","BOSNIA & HERZEGOVINA",Europe/Sarajevo,"Park Mladen Stojanovic",sr:complex:60190
sr:venue:14882,"Court 3",Seville,SPAIN,Europe/Madrid,"Real Club de Tenis Betis",sr:complex:60196
sr:venue:14890,"Court 2",Seville,SPAIN,Europe/Madrid,"Real Club de Tenis Betis",sr:complex:60196
sr:venue:14896,"Central Court",Szczecin,POLAND,Europe/Warsaw,"Wojska Polskiego",sr:complex:60276
sr:venue:14898,"Court 1",Szczecin,POLAND,Europe/Warsaw,"Wojska Polskiego",sr:complex:60276
sr:venue:14900,"Court 2",Szczecin,POLAND,Europe/Warsaw,"Wojska Polskiego",sr:complex:60276
sr:venue:14904,"Court 6",Istanbul,TURKIYE,Europe/Istanbul,"TTF Istanbul Tenis Merkezi",sr:complex:63059
sr:venue:14906,"Court 4","Banja Luka","BOSNIA & HERZEGOVINA",Europe/Sarajevo,"Nacionalni Trening Centar Teniskog",sr:complex:65603
sr:venue:14908,"Court 3","Banja Luka","BOSNIA & HERZEGOVINA",Europe/Sarajevo,"Park Mladen Stojanovic",sr:complex:60190
sr:venue:14944,"Court 4",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Seoul Olympic Park Tennis Center",sr:complex:61761
sr:venue:14950,"Cancha Central",Quito,ECUADOR,America/Guayaquil,"Club Jacaranda Cumbaya",sr:complex:33214
sr:venue:14952,"Cancha 2",Quito,ECUADOR,America/Guayaquil,"Club Rancho San Francisco",sr:complex:60274
sr:venue:14956,"Centre Court",Seoul,"KOREA, REPUBLIC OF",Asia/Seoul,"Seoul Olympic Park Tennis Center",sr:complex:61761
sr:venue:1496,"Court 1","Saint Petersburg","RUSSIAN FEDERATION",Europe/Moscow,"Sibur Arena",sr:complex:1495
sr:venue:14966,"Center Court",Campinas,BRAZIL,Brazil/East,"Sociedade Hipica de Campinas",sr:complex:34814
sr:venue:14968,"Court 1",Campinas,BRAZIL,Brazil/East,"Sociedade Hipica de Campinas",sr:complex:34814
sr:venue:14970,"Court 2",Campinas,BRAZIL,Brazil/East,"Sociedade Hipica de Campinas",sr:complex:34814
sr:venue:1498,"Center Court",Vienna,AUSTRIA,Europe/Vienna,"Wiener Stadthalle",sr:complex:33322
sr:venue:14988,"Cancha 5",Quito,ECUADOR,America/Guayaquil,"Club Rancho San Francisco",sr:complex:60274
sr:venue:1499,"Court B",Vienna,AUSTRIA,Europe/Vienna,"Wiener Stadthalle",sr:complex:33322
sr:venue:14990,"Court 2",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:14992,"Court 3",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:14994,"Court 4",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:14996,"Court 5",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:14998,"Court 1",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:1500,"CENTER COURT","Saint Petersburg","RUSSIAN FEDERATION",Europe/Moscow,"Sibur Arena",sr:complex:1495
sr:venue:15000,"Center Court",Wuhan,CHINA,Asia/Shanghai,"Optics Valley International Tennis Center",sr:complex:33240
sr:venue:1501,"Court 1",Lyon,FRANCE,Europe/Paris,"Parc De La TeTe D'or",sr:complex:38720
sr:venue:15010,"La Foret 3",Orleans,FRANCE,Europe/Paris,"Palais Des Sport",sr:complex:15014
sr:venue:15012,"La Foret 4",Orleans,FRANCE,Europe/Paris,"Palais des Sports",sr:complex:46550
sr:venue:15016,"Centre Court",Sibiu,ROMANIA,Europe/Bucharest,"Tennis Club Pamira",sr:complex:60538
sr:venue:15018,"Court 5",Sibiu,ROMANIA,Europe/Bucharest,"Tennis Club Pamira",sr:complex:60538
sr:venue:1502,"Court Central",Lyon,FRANCE,Europe/Paris,"Parc De La TeTe D'or",sr:complex:38720
sr:venue:15020,"Court 6",Sibiu,ROMANIA,Europe/Bucharest,"Tennis Club Pamira",sr:complex:60538
sr:venue:15022,"Court 8",Sibiu,ROMANIA,Europe/Bucharest,"Tennis Club Pamira",sr:complex:60538
sr:venue:1503,"Centre Court",Doha,QATAR,Asia/Qatar,"Khalifa International Tennis & Squash Complex",sr:complex:33290
sr:venue:1505,"Center Court",Basel,SWITZERLAND,Europe/Zurich,"St Jakobshalle Basel",sr:complex:33320
sr:venue:15054,"La Foret 1",Orleans,FRANCE,Europe/Paris,"Palais des Sports",sr:complex:46550
sr:venue:1506,"Court 2",Basel,SWITZERLAND,Europe/Zurich,"St Jakobshalle Basel",sr:complex:33320
sr:venue:1507,"Court 1",Valencia,SPAIN,Europe/Madrid,"Sporting Club de Tenis Valencia",sr:complex:33482
sr:venue:1511,"Pista 1",Valencia,SPAIN,Europe/Madrid,"Sporting Club de Tenis Valencia",sr:complex:33482
sr:venue:15152,"Brad Drewett",Beijing,CHINA,Asia/Shanghai,"National Tennis Center",sr:complex:46526
sr:venue:15186,"Central Colette Besson",Rennes,FRANCE,Europe/Paris,"Salle Collete-Benson",sr:complex:37007
sr:venue:15188,"Tennis Club De Bruz",Rennes,FRANCE,Europe/Paris,"Salle Collete-Benson",sr:complex:37007
sr:venue:15190,"Stadium Court",Tiburon,"UNITED STATES",America/Los_Angeles,"Tiburon Peninsula Club",sr:complex:34736
sr:venue:15192,"Court 1",Tiburon,"UNITED STATES",America/Los_Angeles,"Tiburon Peninsula Club",sr:complex:34736
sr:venue:15194,"Court 4",Tiburon,"UNITED STATES",America/Los_Angeles,"Tiburon Peninsula Club",sr:complex:34736
sr:venue:15198,"Court 2",Stockholm,SWEDEN,Europe/Stockholm,"Kungliga Tennishallen",sr:complex:33340
sr:venue:1520,"Court Central",Paris,FRANCE,Europe/Paris,"Accor Arena",sr:complex:19951
sr:venue:1521,"Court 1",Paris,FRANCE,Europe/Paris,"Accor Arena",sr:complex:19951
sr:venue:1522,"Court 2",Paris,FRANCE,Europe/Paris,"Stade Roland Garros",sr:complex:33192
sr:venue:15230,"Centre Court",Pune,INDIA,Asia/Kolkata,"Mhalunge Balewadi Tennis Complex",sr:complex:35870
sr:venue:15232,"Court 1",Pune,INDIA,Asia/Kolkata,"Mhalunge Balewadi Tennis Complex",sr:complex:35870
sr:venue:15234,"Court 2",Pune,INDIA,Asia/Kolkata,"Mhalunge Balewadi Tennis Complex",sr:complex:35870
sr:venue:15236,"Cancha Central",Cordoba,ARGENTINA,America/Argentina/Cordoba,"Estadio Mario Alberto Kempes",sr:complex:38189
sr:venue:15238,"CANCHA 1",Cordoba,ARGENTINA,America/Argentina/Cordoba,"Cordoba Lawn Tennis Club",sr:complex:57930
sr:venue:15240,"CANCHA 3",Cordoba,ARGENTINA,America/Argentina/Cordoba,"Cordoba Lawn Tennis Club",sr:complex:57930
sr:venue:15244,"Court 3",Pune,INDIA,Asia/Kolkata,"Mhalunge Balewadi Tennis Complex",sr:complex:35870
sr:venue:15246,"Court 4",Pune,INDIA,Asia/Kolkata,"Mhalunge Balewadi Tennis Complex",sr:complex:35870
sr:venue:15250,"Centre Court",Kallang,SINGAPORE,Asia/Singapore,"Singapore Indoor Stadium",sr:complex:32812
sr:venue:15260,"Center Court",Ningbo,CHINA,Asia/Shanghai,"Yinzhou International Tennis Centre",sr:complex:84475
sr:venue:15262,"Court 7",Ningbo,CHINA,Asia/Shanghai,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:complex:35236
sr:venue:15264,"Court 8",Ningbo,CHINA,Asia/Shanghai,"Ningbo Tennis Center of WTA Ningbo, China w42",sr:complex:35236
sr:venue:15266,"Centre Court",Geneva,SWITZERLAND,Europe/Zurich,"Tennis Club de Geneve",sr:complex:33356
sr:venue:15268,"Court 2",Geneva,SWITZERLAND,Europe/Zurich,"Tennis Club de Geneve",sr:complex:33356
sr:venue:15270,"Center Court",Eckental,GERMANY,Europe/Berlin,"House of Sports",sr:complex:47817
sr:venue:15272,"Court 1",Eckental,GERMANY,Europe/Berlin,"House of Sports",sr:complex:47817
sr:venue:15280,"Court 7",Charlottesville,"UNITED STATES",America/New_York,"Boars Head Resort",sr:complex:35512
sr:venue:15282,"Court 9",Charlottesville,"UNITED STATES",America/New_York,"Boars Head Resort",sr:complex:35512
sr:venue:15292,"Court Central",Mouilleron-le-Captif,FRANCE,Europe/Paris,Vendéspace,sr:complex:35642
sr:venue:15294,"Court Annexe",Mouilleron-le-Captif,FRANCE,Europe/Paris,Vendéspace,sr:complex:35642
sr:venue:15296,"Court 1",Limoges,FRANCE,Europe/Paris,"Palais des sports de Beaublanc",sr:complex:35648
sr:venue:15298,"Court 1",Taipei,"CHINESE TAIPEI",Asia/Taipei,"Taipei Arena",sr:complex:32327
sr:venue:15300,"Centre Court",Bratislava,SLOVAKIA,Europe/Bratislava,"NTC Arena",sr:complex:39872
sr:venue:15302,"Court 3",Bratislava,SLOVAKIA,Europe/Bratislava,"NTC Arena",sr:complex:39872
sr:venue:15304,"Central Court",Ortisei,ITALY,Europe/Rome,"Tennis Club Ortisei",sr:complex:66951
sr:venue:15306,"Court 1",Ortisei,ITALY,Europe/Rome,"Tennis Club Ortisei",sr:complex:66951
sr:venue:15308,Centre,Limoges,FRANCE,Europe/Paris,"Palais des sports de Beaublanc",sr:complex:35648
sr:venue:15310,"Court 2",Knoxville,"UNITED STATES",America/New_York,"Goodfriend Indoor Tennis Center",sr:complex:35646
sr:venue:15312,"Court 3",Knoxville,"UNITED STATES",America/New_York,"Goodfriend Indoor Tennis Center",sr:complex:35646
sr:venue:15317,"Estadio 1. de Maio",Braga,PORTUGAL,Europe/Lisbon,"Clube de Tenis de Braga",sr:complex:60418
sr:venue:15321,"Court 3",Helsinki,FINLAND,Europe/Helsinki,"Tali Tennis Center",sr:complex:39167
sr:venue:15327,"Court 1",Yokohama,JAPAN,Asia/Tokyo,"Mamushidani Tennis Courts, Keio University",sr:complex:38421
sr:venue:15331,"Cancha Central",Guayaquil,ECUADOR,America/Guayaquil,"Anexo Guayaquil Tennis Club",sr:complex:35516
sr:venue:15335,"CENTER COURT",Helsinki,FINLAND,Europe/Helsinki,"Tali Tennis Center",sr:complex:39167
sr:venue:15341,"Court 1",Champaign,"UNITED STATES",America/Chicago,"Atkins Tennis Center",sr:complex:35692
sr:venue:15343,"Court 2",Champaign,"UNITED STATES",America/Chicago,"Atkins Tennis Center",sr:complex:35692
sr:venue:15349,"Court 2",Guayaquil,ECUADOR,America/Guayaquil,"Guayaquil Tennis Club",sr:complex:47819
sr:venue:1535,"Pat Rafter Arena",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:15353,"Court 9",Helsinki,FINLAND,Europe/Helsinki,"Tali Tennis Center",sr:complex:39167
sr:venue:15355,"Cancha Central",Lima,PERU,America/Lima,"Jockey Club del Peru",sr:complex:65347
sr:venue:15357,"Cancha  3",Lima,PERU,America/Lima,"Club Tennis Las Terrazas de Miraflores",sr:complex:35290
sr:venue:1536,"Court 1",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:15361,"Cancha Central",Montevideo,URUGUAY,America/Montevideo,"Carrasco Lawn Tennis Club",sr:complex:35644
sr:venue:15363,"Cancha 1",Montevideo,URUGUAY,America/Montevideo,"Carrasco Lawn Tennis Club",sr:complex:35644
sr:venue:1537,"Court 2",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:15373,"Via Delle Querce",Andria,ITALY,Europe/Rome,"Palazzetto dello Sport",sr:complex:35902
sr:venue:15375,"Cancha 2",Montevideo,URUGUAY,America/Montevideo,"Carrasco Lawn Tennis Club",sr:complex:35644
sr:venue:15387,"Cancha 15",Montevideo,URUGUAY,America/Montevideo,"Carrasco Lawn Tennis Club",sr:complex:35644
sr:venue:1539,"Court 5",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:1540,"Stadium Court",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:1541,"Court 4",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:1542,"Court 6",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:1543,"Center Court",Chennai,INDIA,Asia/Kolkata,"SDAT Tennis Stadium",sr:complex:38195
sr:venue:15433,"Center Court","Abu Dhabi","UNITED ARAB EMIRATES",Asia/Dubai,"Zayed Sports City International Tennis Centre",sr:complex:56888
sr:venue:1544,"Court 1",Chennai,INDIA,Asia/Kolkata,"SDAT Tennis Stadium",sr:complex:38195
sr:venue:1545,"Court 2",Chennai,INDIA,Asia/Kolkata,"SDAT Tennis Stadium",sr:complex:38195
sr:venue:1546,"Court 1",Doha,QATAR,Asia/Qatar,"Khalifa International Tennis & Squash Complex",sr:complex:33290
sr:venue:1547,"Court 2",Doha,QATAR,Asia/Qatar,"Khalifa International Tennis & Squash Complex",sr:complex:33290
sr:venue:15475,"Court 16",Brisbane,AUSTRALIA,Australia/Brisbane,"Queensland Tennis Centre",sr:complex:33336
sr:venue:15477,Grandstand,Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:15479,"Court 3",Chennai,INDIA,Asia/Kolkata,"SDAT Tennis Stadium",sr:complex:38195
sr:venue:1548,"Court 4",Doha,QATAR,Asia/Qatar,"Khalifa International Tennis & Squash Complex",sr:complex:33290
sr:venue:15481,"Court 4",Chennai,INDIA,Asia/Kolkata,"SDAT Tennis Stadium",sr:complex:38195
sr:venue:15483,"Court N'godrela",Noumea,"NEW CALEDONIA",Pacific/Noumea,"Complexe Tennistique Marie-Louise Lhuillier",sr:complex:49635
sr:venue:15485,"Court Morault",Noumea,"NEW CALEDONIA",Pacific/Noumea,"Complexe Tennistique Marie-Louise Lhuillier",sr:complex:49635
sr:venue:1549,"Court 3",Doha,QATAR,Asia/Qatar,"Khalifa International Tennis & Squash Complex",sr:complex:33290
sr:venue:15493,"Court 7",Noumea,"NEW CALEDONIA",Pacific/Noumea,"Complexe Tennistique Marie-Louise Lhuillier",sr:complex:49635
sr:venue:15495,"Court 8",Noumea,"NEW CALEDONIA",Pacific/Noumea,"Complexe Tennistique Marie-Louise Lhuillier",sr:complex:49635
sr:venue:1550,"Ken Rosewall Arena",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:15501,"Court 9",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:1551,"Court 1",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:1552,"Court 2",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:1553,"Court 3",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:1554,"Court 4",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:1555,"Court 5",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:1556,"Court 6",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:15560,"Court 11","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:15562,"Court 13","Hong Kong","HONG KONG, CHINA",Asia/Hong_Kong,"Victoria Park Tennis Court",sr:complex:33246
sr:venue:1557,"Centre Court",Hobart,AUSTRALIA,Australia/Tasmania,"Domain Tennis Centre",sr:complex:36495
sr:venue:1560,"Court 1",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:1561,"Court 2",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:15612,"Cancha 1",Quito,ECUADOR,America/Guayaquil,"Club Rancho San Francisco",sr:complex:60274
sr:venue:15614,"Cancha 3",Quito,ECUADOR,America/Guayaquil,"Club Rancho San Francisco",sr:complex:60274
sr:venue:15616,"Center Court",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:15618,"Court 4",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:1562,"Court 3",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:15620,"Hamilton Family Stadium",Dallas,"UNITED STATES",America/Chicago,"T Bar M Racquet Club",sr:complex:38191
sr:venue:15622,"Court 1",Dallas,"UNITED STATES",America/Chicago,"T Bar M Racquet Club",sr:complex:38191
sr:venue:15628,"Court 2",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:1563,"Court 5",Auckland,"NEW ZEALAND",Pacific/Auckland,"Manuka Doctor Arena",sr:complex:36493
sr:venue:15630,"Court 6",Burnie,AUSTRALIA,Australia/Tasmania,"Burnie Tennis Club",sr:complex:36785
sr:venue:1564,"Court 8",Sydney,AUSTRALIA,Australia/Sydney,"Olympic Park Tennis Center",sr:complex:33244
sr:venue:15640,"Court 1",Antwerp,BELGIUM,Europe/Brussels,"Lotto Arena",sr:complex:35142
sr:venue:15642,"Centre Court",Antwerp,BELGIUM,Europe/Brussels,"Lotto Arena",sr:complex:35142
sr:venue:15644,"Court 3",Rotterdam,NETHERLANDS,Europe/Brussels,"Rotterdam Ahoy",sr:complex:17945
sr:venue:15648,"Center Court",Launceston,AUSTRALIA,Australia/Tasmania,"Launceston Regional Tennis Centre",sr:complex:38041
sr:venue:1565,"Court 8",Hobart,AUSTRALIA,Australia/Tasmania,"Domain Tennis Centre",sr:complex:36495
sr:venue:15650,"Court 4",Launceston,AUSTRALIA,Australia/Tasmania,"Launceston Regional Tennis Centre",sr:complex:38041
sr:venue:15652,"Court 2",Launceston,AUSTRALIA,Australia/Tasmania,"Launceston Regional Tennis Centre",sr:complex:38041
sr:venue:15654,"Court 5",Launceston,AUSTRALIA,Australia/Tasmania,"Launceston Regional Tennis Centre",sr:complex:38041
sr:venue:15656,"Estadio Central","Santo Domingo","DOMINICAN REPUBLIC",America/Santo_Domingo,"Santo Domingo Tennis Club La Bocha",sr:complex:35052
sr:venue:15658,"Cancha 1","Santo Domingo","DOMINICAN REPUBLIC",America/Santo_Domingo,"Santo Domingo Tennis Club La Bocha",sr:complex:35052
sr:venue:15660,"Court 7","Sao Paulo",BRAZIL,America/Sao_Paulo,"Clube Hipico Santo Amaro",sr:complex:61643
sr:venue:15664,"Pallazzetto Alzano",Bergamo,ITALY,Europe/Rome,"Olme Sport",sr:complex:67275
sr:venue:15666,"Cancha 2","Santo Domingo","DOMINICAN REPUBLIC",America/Santo_Domingo,"Santo Domingo Tennis Club La Bocha",sr:complex:35052
sr:venue:15668,"Court 3",Launceston,AUSTRALIA,Australia/Tasmania,"Launceston Regional Tennis Centre",sr:complex:38041
sr:venue:15678,"Court 3","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:15680,"Court 6","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:15682,"Quadra 5","Rio de Janeiro",BRAZIL,Brazil/East,"Jockey Club Brasileiro",sr:complex:33296
sr:venue:15684,"Court 3","Delray Beach","UNITED STATES",America/New_York,"Delray Beach Tennis Center",sr:complex:33228
sr:venue:1572,"ANZ Arena",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15722,"Court 14","Buenos Aires",ARGENTINA,America/Argentina/Buenos_Aires,"Buenos Aires Lawn Tennis Club",sr:complex:33222
sr:venue:1573,"Court 4",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15738,"Tourlaville 2",Cherbourg-Octeville,FRANCE,Europe/Paris,"Complexe Sportif Chantereyne",sr:complex:38285
sr:venue:1574,"Court 5",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1575,"Court 6",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1576,"Court 7",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1577,"Court 8",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1578,"Court 10",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1579,"Court 11",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1580,"Court 9",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15808,"Cancha  3",Monterrey,MEXICO,America/Mexico_City,"Club Sonoma",sr:complex:33292
sr:venue:1581,"Court 12",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15810,"Court Central",Quimper,FRANCE,Europe/Paris,"Parc des Expositions Quimper Cornouaille",sr:complex:38045
sr:venue:15812,Annexe,Quimper,FRANCE,Europe/Paris,"Parc des Expositions Quimper Cornouaille",sr:complex:38045
sr:venue:1582,"Court 13",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1583,"Court 14",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1584,"Court 15",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15858,"Centre Court",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:1586,"Rod Laver Arena",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15860,"Court 16",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:15862,"Court 15",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:15864,"Court 11",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:1587,"John Cain Arena",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1588,"Margaret Court Arena",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15888,"Court Central",Drummondville,CANADA,America/Toronto,"Tennis Interieur Rene Verrier",sr:complex:67621
sr:venue:1589,"1573 Arena",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15890,"Court 1",Drummondville,CANADA,America/Toronto,"Tennis Interieur Rene Verrier",sr:complex:67621
sr:venue:1590,"Court 18",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1591,"Court 19",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:1592,"Court 21",Melbourne,AUSTRALIA,Australia/Melbourne,"Melbourne Park",sr:complex:33196
sr:venue:15954,"Estadio Municipal de Chorrillos",Lima,PERU,America/Lima,"Club Tennis Las Terrazas de Miraflores",sr:complex:35290
sr:venue:15974,Estadio,"San Luis de Potosi",MEXICO,America/Mexico_City,"Club Deportivo Potosino",sr:complex:39095
sr:venue:1602,"Cancha Central",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:16022,"Atg 3",Saint-Brieuc,FRANCE,Europe/Paris,"Salle Steredenn",sr:complex:16020
sr:venue:16024,"Center Court",Charleston,"UNITED STATES",America/New_York,"LTP Tennis Mount Pleasant",sr:complex:59348
sr:venue:1603,"Court 2",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:1604,"Cancha 4",Santiago,CHILE,America/Santiago,"Club Manquehue de Vitacura",sr:complex:62419
sr:venue:16040,"James T. Driscoll",Sarasota,"UNITED STATES",America/New_York,"Laurel Oak Country Club",sr:complex:39093
