rank_id,rank,movement,points,competitions_played,competitor_name,country,country_code
454,454,-5,130,6,"Bouquier, Arthur",France,FRA
455,455,21,130,15,"van der Meerschen, Martin",Belgium,BEL
456,456,-5,130,18,"Singh, Karan (IND)",India,IND
457,457,-2,129,10,"Kingsley, Cannon",USA,USA
458,458,-2,129,16,"Tamm, Kristjan",Estonia,EST
459,459,-2,127,9,"Suresh, Dhakshineswar",India,IND
460,460,-12,127,16,"Fomin, Sergey",Uzbekistan,UZB
461,461,7,127,22,"Bozemoj, Brian",Netherlands,NLD
462,462,-8,127,26,"Graca, Joao",Portugal,PRT
463,463,-3,127,33,"Golubev, Daniil",Neutral,NEU
464,464,545,126,5,"Tabilo, Alejandro",Chile,CHL
465,465,-4,126,5,"Woestendick, Cooper",USA,USA
466,466,15,125,12,"Strombachs, Robert",Germany,DEU
467,467,-2,125,14,"Tobon, Miguel",Colombia,COL
468,468,-2,125,24,"Opitz, Jannik",Germany,DEU
469,469,-26,124,6,"Colson, Tibo",Belgium,BEL
470,470,-7,124,20,"Turker, Mert Naci",Turkiye,TUR
471,471,-2,123,5,"Stricker, Dominic",Switzerland,CHE
472,472,-2,123,8,"Damm Jr, Martin",USA,USA
473,473,-2,123,16,"Hellum Lilleengen, Lukas",Norway,NOR
474,474,49,123,17,"Couto Loureiro, Joao Victor",Brazil,BRA
475,475,-36,123,26,"Braynin, Aleksandr",Ukraine,UKR
476,476,-4,122,5,"Barrios Vera, Marcelo Tomas",Chile,CHL
477,477,-4,122,9,"Mahut, Nicolas",France,FRA
478,478,28,122,21,"Ambrogi, Luciano Emanuel",Argentina,ARG
479,479,-26,122,22,"Story, James","Great Britain",GBR
480,480,3,121,17,"Del Pino, Mateo",Argentina,ARG
481,481,-29,121,21,"Kravchenko, Georgii",Ukraine,UKR
482,482,-3,120,14,"Cui, Jie",China,CHN
483,483,29,120,17,"Nikles, Johan",Switzerland,CHE
484,484,9,120,19,"Ghazouani Durand, Yanis",France,FRA
485,485,-8,119,9,"Shah, Aryan",India,IND
486,486,-4,119,16,"Sels, Jelle",Netherlands,NLD
487,487,-12,118,11,"Jeong, Yeongseok","Republic of Korea",KOR
488,488,7,118,13,"Almazan Valiente, Izan",Spain,ESP
489,489,-2,117,9,"Vives Marcos, Pedro",Spain,ESP
490,490,-2,117,10,"Rosenkranz, Mats",Germany,DEU
491,491,0,117,16,"Becerra Otarola, Ignacio Antonio",Chile,CHL
492,492,-14,117,24,"Pankin, Semen",Neutral,NEU
493,493,70,116,25,"Tenti, Fermin",Argentina,ARG
494,494,47,116,27,"Suarez, Billy",USA,USA
495,495,4,115,3,"Cerundolo, Juan Manuel",Argentina,ARG
496,496,4,115,4,"Harris, Billy","Great Britain",GBR
497,497,4,115,10,"Tomic, Bernard",Australia,AUS
498,498,4,115,16,"Vavassori, Matteo",Italy,ITA
499,499,35,115,24,"Sueoka, Yamato",Japan,JPN
500,500,3,114,5,"Fatic, Nerman","Bosnia & Herzegovina",BIH
501,1,0,8658,14,"Mertens, Elise",Belgium,BEL
502,2,0,7950,15,"Siniakova, Katerina",Czechia,CZE
503,3,2,7385,16,"Errani, Sara",Italy,ITA
504,3,2,7385,16,"Paolini, Jasmine",Italy,ITA
505,5,2,7385,13,"Townsend, Taylor",USA,USA
506,6,-3,7315,18,"Dabrowski, Gabriela",Canada,CAN
507,7,-3,6895,25,"Danilina, Anna",Kazakhstan,KAZ
508,8,0,6765,21,"Krunic, Aleksandra",Serbia,SRB
509,9,0,6377,12,"Kudermetova, Veronika",Neutral,NEU
510,10,0,6035,24,"Stefani, Luisa",Brazil,BRA
511,11,0,5885,26,"Routliffe, Erin","New Zealand",NZL
512,12,0,5440,19,"Ostapenko, Jelena",Latvia,LVA
513,13,1,5381,22,"Zhang, Shuai",China,CHN
514,14,-1,5258,17,"Hsieh, Su-Wei","Chinese Taipei",TPE
515,15,0,4200,20,"Babos, Timea",Hungary,HUN
516,16,2,3723,25,"Melichar-Martinez, Nicole",USA,USA
517,17,-1,3320,28,"Bucsa, Cristina",Spain,ESP
518,18,2,3209,21,"Hunter, Storm",Australia,AUS
519,19,2,3200,16,"Guo, Hanyu",China,CHN
520,20,2,2950,27,"Perez, Ellen",Australia,AUS
521,21,2,2820,15,"Siegemund, Laura",Germany,DEU
522,22,-5,2750,16,"Shnaider, Diana",Neutral,NEU
523,23,1,2720,22,"Schuurs, Demi",Netherlands,NLD
524,24,2,2708,24,"Muhammad, Asia",USA,USA
525,25,0,2646,23,"Panova, Alexandra",Neutral,NEU
526,26,1,2580,24,"Kichenok, Lyudmyla",Ukraine,UKR
527,27,4,2579,26,"Stollar, Fanny",Hungary,HUN
528,28,2,2574,21,"Kenin, Sofia",USA,USA
529,29,-1,2469,29,"Krawczyk, Desirae",USA,USA
530,30,2,2442,27,"Nicholls, Olivia","Great Britain",GBR
531,30,2,2442,30,"Mihalikova, Tereza",Slovakia,SVK
532,32,-13,2434,12,"Andreeva, Mirra",Neutral,NEU
533,33,1,2415,27,"Hozumi, Eri",Japan,JPN
534,34,-5,2349,25,"Jiang, Xinyu",China,CHN
535,35,0,2224,17,"Joint, Maya",Australia,AUS
536,36,1,2061,30,"Chan, Hao-Ching","Chinese Taipei",TPE
537,37,6,2038,17,"Samsonova, Liudmila",Neutral,NEU
538,38,-2,2031,13,"Alexandrova, Ekaterina",Neutral,NEU
539,39,-1,2025,25,"Eikeri, Ulrikke",Norway,NOR
540,40,0,1962,30,"Khromacheva, Irina",Neutral,NEU
541,41,3,1909,30,"Xu, Yifan",China,CHN
542,42,3,1790,24,"Tjen, Janice",Indonesia,IDN
543,43,3,1765,28,"Olmos, Giuliana",Mexico,MEX
544,44,-3,1727,11,"Dolehide, Caroline",USA,USA
545,45,-6,1711,26,"Wu, Fang-Hsien","Chinese Taipei",TPE
546,46,1,1707,7,"Zvonareva, Vera",Neutral,NEU
547,47,1,1685,35,"Sutjiadi, Aldila",Indonesia,IDN
548,48,3,1579,25,"Aoyama, Shuko",Japan,JPN
549,49,3,1553,18,"Yang, Zhaoxuan",China,CHN
550,50,3,1519,25,"Gleason, Quinn",USA,USA
551,51,3,1508,28,"Kozyreva, Maria",Neutral,NEU
552,52,3,1507,29,"Santamaria, Sabrina",USA,USA
553,53,3,1490,8,"Cirstea, Sorana",Romania,ROU
554,54,-4,1470,6,"Kalinskaya, Anna",Neutral,NEU
555,55,3,1464,10,"Krejcikova, Barbora",Czechia,CZE
556,56,1,1458,16,"Rakhimova, Kamilla",Uzbekistan,UZB
557,57,3,1444,25,"Siskova, Anna",Czechia,CZE
558,58,3,1440,4,"Gauff, Coco",USA,USA
559,59,-10,1411,13,"Stearns, Peyton",USA,USA
560,60,2,1388,28,"Ninomiya, Makoto",Japan,JPN
561,61,-2,1383,10,"Shibahara, Ena",Japan,JPN
562,62,1,1377,22,"Kichenok, Nadiia",Ukraine,UKR
563,63,1,1368,16,"Tauson, Clara",Denmark,DNK
564,64,1,1367,22,"Shymanovich, Iryna",Neutral,NEU
565,65,1,1363,26,"Skoch, Miriam",Czechia,CZE
566,66,1,1337,29,"Lumsden, Maia","Great Britain",GBR
567,67,-25,1335,25,"Kato, Miyu (1994)",Japan,JPN
568,68,0,1334,16,"McNally, Caty",USA,USA
569,69,1,1305,28,"Piter, Katarzyna",Poland,POL
570,70,1,1302,26,"Maleckova, Jesika",Czechia,CZE
571,71,-2,1302,9,"Kessler, McCartney",USA,USA
572,72,1,1262,18,"Gadecki, Olivia",Australia,AUS
573,73,1,1258,32,"Haverlag, Isabelle",Netherlands,NLD
574,74,-2,1221,22,"Detiuc, Anastasia",Czechia,CZE
575,75,0,1209,24,"Liang, En-Shuo","Chinese Taipei",TPE
576,76,0,1197,32,"Tang, Qianhui",China,CHN
577,77,7,1194,9,"Bouzkova, Marie",Czechia,CZE
578,78,-1,1179,31,"Kempen, Magali",Belgium,BEL
579,79,1,1162,13,"Mladenovic, Kristina",France,FRA
580,80,-2,1160,10,"Ruse, Elena-Gabriela",Romania,ROU
581,81,-2,1159,14,"Fernandez, Leylah",Canada,CAN
582,82,-1,1097,21,"Chong, Eudice","Hong Kong, China",HKG
583,83,-1,1087,8,"Haddad Maia, Beatriz",Brazil,BRA
584,84,1,1073,17,"Noskova, Linda",Czechia,CZE
585,85,-2,1064,28,"Pridankina, Elena",Neutral,NEU
586,86,0,1052,22,"Martins, Ingrid",Brazil,BRA
587,87,0,1025,7,"Danilovic, Olga",Serbia,SRB
588,88,0,968,25,"Pigossi, Laura",Brazil,BRA
589,89,4,909,26,"Kobori, Momoko",Japan,JPN
590,90,0,895,26,"Corley, Carmen",USA,USA
591,91,-2,893,26,"Tikhonova, Anastasia",Neutral,NEU
592,92,2,877,24,"Fossa Huergo, Nicole",Argentina,ARG
593,93,2,875,26,"Corley, Ivana",USA,USA
594,94,2,857,31,"Appleton, Emily","Great Britain",GBR
595,95,-3,846,16,"Kalashnikova, Oksana",Georgia,GEO
596,96,2,827,9,"Birrell, Kimberly",Australia,AUS
597,97,3,824,10,"Baptiste, Hailey",USA,USA
598,98,1,815,23,"Feng, Shuo",China,CHN
599,99,2,800,13,"Jorge, Matilde",Portugal,PRT
600,100,3,782,33,"Plipuech, Peangtarn",Thailand,THA
601,101,3,774,13,"Cristian, Jaqueline",Romania,ROU
602,102,3,769,11,"Eala, Alexandra",Philippines,PHL
603,103,-12,767,10,"Waltert, Simona",Switzerland,CHE
604,104,2,745,23,"Gorgodze, Ekaterine",Georgia,GEO
605,105,3,732,24,"Cascino, Estelle",France,FRA
606,106,3,725,28,"Radisic, Nika",Slovenia,SVN
607,107,12,723,21,"Shimizu, Ayano",Japan,JPN
608,108,-6,721,22,"Herrero Linana, Alicia",Spain,ESP
609,109,5,714,9,"Gibson, Talia",Australia,AUS
610,110,5,710,9,"Sramkova, Rebecca",Slovakia,SVK
611,111,22,709,10,"Pegula, Jessica",USA,USA
612,112,29,707,17,"Salkova, Dominika",Czechia,CZE
613,113,-2,702,23,"Cho, I-Hsuan","Chinese Taipei",TPE
614,113,-2,702,23,"Cho, Yi Tsen","Chinese Taipei",TPE
615,115,-2,700,11,"Jorge, Francisca",Portugal,PRT
616,116,1,698,28,"Lechemia, Elixane",France,FRA
617,116,1,698,29,"Barnett, Alicia","Great Britain",GBR
618,118,-2,682,15,"Erjavec, Veronika",Slovenia,SVN
619,119,1,679,33,"Cavalle-Reimers, Yvonne",Spain,ESP
620,120,1,679,31,"Jakupovic, Dalila",Slovenia,SVN
621,121,1,678,14,"Linette, Magda",Poland,POL
622,122,5,674,4,"Sorribes Tormo, Sara",Spain,ESP
623,123,0,672,27,"Brooks, Madeleine","Great Britain",GBR
624,124,0,659,34,"Bhosale, Rutuja",India,IND
625,125,0,645,22,"Strakhova, Valeriya",Ukraine,UKR
626,126,0,634,24,"Falkowska, Weronika",Poland,POL
627,127,7,634,29,"Smith, Alana",USA,USA
628,128,1,618,15,"Dart, Harriet","Great Britain",GBR
629,129,1,617,12,"Burillo Escorihuela, Irene",Spain,ESP
630,130,1,617,20,"Cross, Kayla",Canada,CAN
631,131,1,616,9,"Jovic, Iva",USA,USA
632,132,-35,614,19,"Zheng, Saisai",China,CHN
633,133,-26,614,11,"Krueger, Ashlyn",USA,USA
634,134,3,608,9,"Li, Ann",USA,USA
635,135,0,607,17,"Zarazua, Renata",Mexico,MEX
636,136,29,604,8,"Mboko, Victoria",Canada,CAN
637,137,-9,604,35,"Moratelli, Angelica",Italy,ITA
638,138,0,596,5,"Yuan, Yue",China,CHN
639,139,0,596,28,"Karamoko, Naima",Switzerland,CHE
640,140,3,593,40,"Sakellaridi, Sapfo",Greece,GRC
641,141,-1,587,14,"Kulambayeva, Zhibek",Kazakhstan,KAZ
642,142,11,586,12,"Havlickova, Lucie",Czechia,CZE
643,143,-1,581,5,"Potapova, Anastasia",Austria,AUT
644,144,-8,577,22,"Akli, Ayana",USA,USA
645,145,-1,569,19,"Bolsova, Aliona",Spain,ESP
646,146,0,563,5,"Hon, Priscilla",Australia,AUS
647,147,0,561,17,"Rus, Arantxa",Netherlands,NLD
648,148,0,560,6,"Williams, Venus",USA,USA
649,149,0,543,22,"Hewitt, Dalayna",USA,USA
650,150,1,526,26,"Rogers, Anna",USA,USA
651,151,12,523,14,"Rosatello, Camilla",Italy,ITA
652,152,12,521,24,"Rajecki, Amelia","Great Britain",GBR
653,153,-43,508,13,"Wang, Xinyu",China,CHN
654,154,-2,503,15,"Hruncakova, Viktoria",Slovakia,SVK
655,155,0,503,27,"Karatancheva, Lia",Bulgaria,BGR
656,156,0,502,4,"Andreescu, Bianca",Canada,CAN
657,157,0,501,5,"Kostyuk, Marta",Ukraine,UKR
658,158,9,500,19,"Kucmova, Aneta",Czechia,CZE
659,159,0,498,2,"Muchova, Karolina",Czechia,CZE
660,160,-6,495,20,"Rakotomanga Rajaonah, Tiantsoa Sarah",France,FRA
661,161,0,492,4,"Wang, Yafan",China,CHN
662,162,7,485,13,"Ponchet, Jessika",France,FRA
663,163,9,485,21,"Kubka, Martyna",Poland,POL
664,164,16,485,13,"Valdmannova, Vendula",Czechia,CZE
665,165,1,483,11,"Jacquemot, Elsa",France,FRA
666,166,2,474,23,"Monnet, Carole",France,FRA
667,167,3,472,14,"Aney, Jessie",USA,USA
668,168,9,471,28,"McAdoo, Rasheeda",USA,USA
669,169,-7,470,26,"Zheng, Wushuang",China,CHN
670,170,17,467,16,"Fita Boluda, Angela",Spain,ESP
671,171,3,460,25,"Kuwata, Hiroko",Japan,JPN
672,172,4,456,7,"Kartal, Sonay","Great Britain",GBR
673,173,0,454,19,"Zantedeschi, Aurora",Italy,ITA
674,174,-16,451,24,"Thombare, Prarthana",India,IND
675,175,4,450,23,"Novak, Kristina",Slovenia,SVN
676,176,2,445,13,"Semenistaja, Darja",Latvia,LVA
677,177,4,443,18,"Laboutkova, Aneta",Czechia,CZE
678,178,4,442,4,"Wickmayer, Yanina",Belgium,BEL
679,179,15,442,19,"Morisaki, Kanako",Japan,JPN
680,180,-5,441,9,"Jeanjean, Leolia",France,FRA
681,181,-21,441,28,"Raina, Ankita",India,IND
682,182,1,441,18,"Cayetano, Eryn",USA,USA
683,183,1,435,30,"Ovcharenko, Ekaterina",Neutral,NEU
684,184,2,434,21,"Zaar, Lisa",Sweden,SWE
685,185,50,433,11,"Samson, Laura",Czechia,CZE
686,186,2,430,1,"Begu, Irina-Camelia",Romania,ROU
687,187,2,430,10,"Bondar, Anna",Hungary,HUN
688,188,2,426,26,"Webley-Smith, Emily","Great Britain",GBR
689,189,4,421,10,"Iatcenko, Polina",Neutral,NEU
690,190,-5,419,27,"Li, Yu-Yun","Chinese Taipei",TPE
691,191,-41,416,8,"Carle, Maria",Argentina,ARG
692,192,-21,414,14,"McDonald, Ella","Great Britain",GBR
693,193,5,414,20,"Hule, Petra",Australia,AUS
694,194,5,413,10,"Bara, Irina Maria",Romania,ROU
695,195,1,413,22,"Arseneault, Ariana",Canada,CAN
696,196,5,411,18,"Park, Sohyun","Republic of Korea",KOR
697,197,5,409,15,"Rencheli, Abigail",USA,USA
698,198,-3,408,11,"Niculescu, Monica",Romania,ROU
699,199,7,406,25,"Ayukawa, Mana",Japan,JPN
700,200,16,406,6,"Knutson, Gabriela",Czechia,CZE
701,201,-9,403,21,"Shimizu, Eri",Japan,JPN
702,202,2,400,2,"Azarenka, Victoria",Neutral,NEU
703,203,2,398,19,"Bhatia, Riya",India,IND
704,204,3,394,20,"Noha Akugue, Noma",Germany,DEU
705,205,3,392,6,"Osorio, Camila",Colombia,COL
706,206,17,389,36,"Osborne, Alexandra",Australia,AUS
707,207,2,388,6,"Putintseva, Yulia",Kazakhstan,KAZ
708,208,2,388,10,"Burrage, Jodie","Great Britain",GBR
709,209,16,388,24,"Lee, Ya-Hsin","Chinese Taipei",TPE
710,210,-13,384,19,"Tran, Lian",Netherlands,NLD
711,211,31,380,24,"Lansere, Sofya",Neutral,NEU
712,212,2,378,5,"Klepac, Andreja",Slovenia,SVN
713,213,5,377,26,"Sebestova, Ivana",Czechia,CZE
714,214,1,375,11,"Udvardy, Panna",Hungary,HUN
715,215,-15,375,21,"Zaytseva, Ksenia",Neutral,NEU
716,216,3,374,13,"Uchijima, Moyuka",Japan,JPN
717,217,-4,373,24,"Lacasse, Raphaelle",Canada,CAN
718,218,3,370,25,"Li, Zongyu",China,CHN
719,219,-8,370,10,"Mikulskyte, Justina",Lithuania,LTU
720,220,-3,366,15,"Nahimana, Sada",Burundi,BDI
721,221,10,366,21,"Abbagnato, Anastasia",Italy,ITA
722,222,2,366,32,"Giavara, Haley",USA,USA
723,223,3,365,22,"Dudeney, Alicia","Great Britain",GBR
724,224,16,363,19,"Wong, Hong Yi Cody","Hong Kong, China",HKG
725,225,-80,362,6,"Chwalinska, Maja",Poland,POL
726,226,3,362,19,"Harrison, Catherine",USA,USA
727,227,-36,362,21,"Nugroho, Priska Madelyn",Indonesia,IDN
728,228,2,361,20,"Gimbrere, Jasmijn",Netherlands,NLD
729,229,-2,359,20,"Candiotto, Ana",Brazil,BRA
730,230,3,358,7,"Vondrousova, Marketa",Czechia,CZE
731,231,3,358,22,"Lemaitre, Tiphanie",France,FRA
732,232,4,357,21,"Silva, Eden","Great Britain",GBR
733,233,4,357,19,"Matoula, Martha",Greece,GRC
734,234,-22,355,25,"Christie, Freya","Great Britain",GBR
735,235,-15,352,16,"Zolotareva, Anastasia",Neutral,NEU
736,236,8,350,15,"Saito, Sara",Japan,JPN
737,237,-15,346,17,"Zamarripa, Maribella",USA,USA
738,238,5,344,11,"Okutoyi, Angella",Kenya,KEN
739,239,-7,344,26,"Kuzmova, Katarina",Slovakia,SVK
740,240,43,343,18,"You, Xiaodi",China,CHN
741,241,4,335,24,"Kawaguchi, Natsumi",Japan,JPN
742,242,4,333,6,"Tomova, Viktoriya",Bulgaria,BGR
743,243,-4,333,11,"Imamura, Saki",Japan,JPN
744,244,3,332,19,"Vargova, Nina",Slovakia,SVK
745,245,-42,330,8,"Wuerth, Tara",Croatia,HRV
746,246,4,329,20,"van Emst, Sarah",Netherlands,NLD
747,247,10,329,22,"Pawlikowska,  Zuzanna",Poland,POL
748,248,5,327,30,"Ye, Qiu Yu",China,CHN
749,249,5,326,17,"Lee, Carol Young Suh",USA,USA
750,250,21,325,21,"Rodriguez, Victoria",Mexico,MEX
751,251,5,324,17,"Zamarripa, Allura",USA,USA
752,252,-11,324,15,"Abe, Hiromi",Japan,JPN
753,253,5,322,15,"Gamiz, Andrea",Venezuela,VEN
754,254,5,321,8,"Vidmanova, Darja",Czechia,CZE
755,255,-6,321,18,"Micic, Elena",Australia,AUS
756,256,4,320,17,"Yamazaki, Ikumi",Japan,JPN
757,257,4,319,12,"Xu, Mingge","Great Britain",GBR
758,258,33,316,14,"Ciric-Bagaric, Lucija",Croatia,HRV
759,259,7,315,17,"McGiffin, Tenika",Australia,AUS
760,260,3,314,7,"Kudermetova, Polina",Uzbekistan,UZB
761,261,-10,314,20,"Perez Garcia, Maria Paulina",Colombia,COL
762,262,2,313,3,"Raducanu, Emma","Great Britain",GBR
763,263,2,312,18,"Crawley, Fiona",USA,USA
764,264,-9,311,13,"Hartono, Arianne",Netherlands,NLD
765,265,51,310,24,"Ibragimova, Alevtina",Neutral,NEU
766,266,-18,310,20,"Da Silva Fick, Gabriella",Australia,AUS
767,267,-5,309,12,"de Zeeuw, Joy",Netherlands,NLD
768,268,-1,309,17,"Malygina, Elena",Estonia,EST
769,269,0,303,2,"Badosa, Paula",Spain,ESP
770,269,0,303,2,"Rybakina, Elena",Kazakhstan,KAZ
771,271,153,300,6,"Neel, Ingrid",Estonia,EST
772,272,2,296,15,"Vedder, Eva",Netherlands,NLD
773,273,2,295,10,"Blinkova, Anna",Neutral,NEU
774,274,-22,294,29,"Bayerlova, Michaela",Czechia,CZE
775,275,1,294,26,"Back, Dayeon","Republic of Korea",KOR
776,276,1,292,21,"Daniel, Jaeda",USA,USA
777,277,10,290,5,"Parks, Alycia",USA,USA
778,278,0,290,20,"Gomez Pezuela Cano, Marian",Mexico,MEX
779,279,-51,288,15,"Riera, Julia",Argentina,ARG
780,280,60,288,15,"Ortenzi, Jazmin",Argentina,ARG
781,281,0,286,21,"Urgesi, Federica",Italy,ITA
782,282,0,285,8,"Kraus, Sinja",Austria,AUT
783,283,1,284,9,"Aiava, Destanee",Australia,AUS
784,284,1,282,7,"Kasatkina, Daria",Australia,AUS
785,285,1,282,15,"Kalieva, Elvina",USA,USA
786,286,60,282,24,"Dang, Yiming",China,CHN
787,287,1,280,11,"Duerst, Jenny",Switzerland,CHE
788,288,-50,279,15,"Belgraver, Julie",France,FRA
789,289,26,277,13,"Reyngold, Ekaterina",Neutral,NEU
790,290,2,277,10,"Bains, Naiktha","Great Britain",GBR
791,291,2,277,9,"Kovackova, Alena",Czechia,CZE
792,292,2,277,22,"Bakhmutkina, Polina",Neutral,NEU
793,293,3,276,7,"Sawangkaew, Mananchaya",Thailand,THA
794,294,1,275,9,"Pigato, Lisa",Italy,ITA
795,295,50,275,16,"Shubladze, Alexandra",Neutral,NEU
796,296,2,274,8,"Bronzetti, Lucia",Italy,ITA
797,297,-25,271,17,"Tona, Miriana",Italy,ITA
798,298,1,270,3,"Pavlyuchenkova, Anastasia",Neutral,NEU
799,299,-10,269,6,"Yastremska, Dayana",Ukraine,UKR
800,300,0,269,10,"Preston, Taylah",Australia,AUS
801,301,-4,268,15,"Pace, Francesca",Italy,ITA
802,302,-22,268,25,"Sato, Hikaru",Japan,JPN
803,303,-1,267,2,"Parry, Diane",France,FRA
804,304,7,267,20,"Zhang, Ying",China,CHN
805,305,-2,267,17,"Lodikova, Daria",Neutral,NEU
806,306,19,265,13,"Vagramov, Alexandra",Canada,CAN
807,307,-1,265,21,"Sahdiieva, Anita",Ukraine,UKR
808,308,18,263,20,"Panshina, Varvara",Neutral,NEU
809,309,1,263,25,"Shinikova, Isabella",Bulgaria,BGR
810,310,-2,262,21,"Drazic, Mariana",Croatia,HRV
811,311,-32,261,13,"Jones, Makenna",USA,USA
812,312,0,259,8,"Korneeva, Alina",Neutral,NEU
813,313,1,259,11,"Lahey, Ashley",USA,USA
814,314,21,259,14,"Kinoshita, Hayu",Japan,JPN
815,315,-14,257,17,"Matsuda, Misaki",Japan,JPN
816,316,1,257,23,"Zelinskaya, Daria",Neutral,NEU
817,317,3,254,12,"Ambrosio, Silvia",Italy,ITA
818,318,3,254,15,"Visscher, Stephanie Judith",Netherlands,NLD
819,319,3,253,9,"Lepchenko, Varvara",USA,USA
820,320,3,253,16,"Senic, Natalija",Serbia,SRB
821,321,3,253,22,"Stankovic, Anja",Serbia,SRB
822,322,-49,251,7,"Miyazaki, Yuriko Lily","Great Britain",GBR
823,323,4,250,6,"Sun, Lulu","New Zealand",NZL
824,324,31,250,19,"Mansouri, Yasmine",France,FRA
825,325,4,248,3,"Boulter, Katie","Great Britain",GBR
826,326,4,248,14,"Yao, Xinxin",China,CHN
827,327,108,247,21,"Cabezas Dominguez, Sofia Elena",Venezuela,VEN
828,328,-10,246,13,"Hu, Victoria",USA,USA
829,329,3,245,29,"Yashina, Ekaterina",Neutral,NEU
830,330,1,245,23,"Romero, Camila",Ecuador,ECU
831,331,-18,244,20,"Shi, Han",China,CHN
832,332,1,244,6,"Inglis, Maddison",Australia,AUS
833,333,1,244,19,"Zeballos Melgar, Noelia",Bolivia,BOL
834,334,2,243,28,"Zelnickova, Radka",Slovakia,SVK
835,335,-7,243,15,"Du Pree, Britt",Netherlands,NLD
836,336,-31,243,16,"Hobgarski, Katharina",Germany,DEU
837,337,1,242,16,"Paganetti, Vittoria",Italy,ITA
838,338,68,242,9,"Stojsavljevic, Mika","Great Britain",GBR
839,339,0,240,1,"Garcia, Caroline",France,FRA
840,340,4,240,30,"Barry, Monique","New Zealand",NZL
841,341,7,235,20,"Mattel, Marie",France,FRA
842,342,33,235,25,"Daems, Josy",Germany,DEU
843,343,-75,232,18,"Anshba, Amina",Neutral,NEU
844,344,-37,232,12,"Omae, Akiko",Japan,JPN
845,345,-55,231,15,"Oz, Ipek",Turkiye,TUR
846,346,-42,231,13,"Bhamidipaty, Shrivalli Rashmikaa",India,IND
847,347,2,228,15,"Reasco Gonzalez, Mell Elizabeth",Ecuador,ECU
848,348,3,227,7,"Diatchenko, Vitalia",Neutral,NEU
849,349,15,226,19,"Okalova, Martina",Slovakia,SVK
850,350,24,226,22,"Shaikh, Hibah",USA,USA
851,351,2,225,12,"Brockmann, Tessa Johanna",Germany,DEU
852,352,2,225,18,"Martinez Vaquero, Maria",Spain,ESP
853,353,-3,224,23,"Allen, Victoria","Great Britain",GBR
854,354,-35,222,4,"Ngounoue, Clervie",USA,USA
855,355,11,222,16,"Bertea, Elena Ruxandra",Romania,ROU
856,356,2,221,23,"Lewis, Mary",USA,USA
857,357,21,220,18,"Basiletti, Noemi",Italy,ITA
858,358,1,220,17,"Rey Garcia, Alba",Spain,ESP
859,359,4,219,24,"Adeshina, Esther","Great Britain",GBR
860,360,1,218,20,"Nagy, Adrienn",Hungary,HUN
861,361,1,218,23,"Lee, Eunhye (2000)","Republic of Korea",KOR
862,362,-2,217,8,"Portillo Ramirez, Maria Jose",Mexico,MEX
863,363,-21,217,20,"Labrana, Fernanda",Chile,CHL
864,364,7,217,21,"Cortez Llorca, Lucia",Spain,ESP
865,365,-13,215,1,"Montgomery, Robin",USA,USA
866,366,-19,215,4,"Tig, Patricia Maria",Romania,ROU
867,367,-11,215,25,"Szabo, Briana",Romania,ROU
868,368,-3,215,23,"Pereira, Rebeca",Brazil,BRA
869,369,-1,214,11,"Salden, Lara",Belgium,BEL
870,370,-1,212,22,"Moyano, Luciana",Argentina,ARG
871,371,2,211,11,"Ryser, Valentina",Switzerland,CHE
872,372,54,211,21,"Hinojosa Gomez, Jessica",Mexico,MEX
873,373,-32,211,24,"Tran, Demi",Netherlands,NLD
874,374,2,208,28,"Huang, Yujia",China,CHN
875,375,4,207,29,"Adams, Julia",USA,USA
876,376,-4,206,20,"Kawamura, Mana",Japan,JPN
877,377,-68,205,13,"Papamichail, Despina",Greece,GRC
878,378,3,205,22,"Kim, Na Ri","Republic of Korea",KOR
879,379,11,205,17,"Milovanovic, Elena",Serbia,SRB
880,380,2,204,13,"Failla, Jessica",USA,USA
881,381,2,204,4,"Hamilton, Alanis",USA,USA
882,382,6,203,16,"Hodzic, Mina",Germany,DEU
883,383,6,202,7,"Grant, Tyra Caterina",Italy,ITA
884,384,3,202,6,"Naef, Celine",Switzerland,CHE
885,385,-28,201,20,"de Stefano, Samira",Italy,ITA
886,386,-1,201,20,"Arakawa, Haruna",Japan,JPN
887,387,4,200,20,"Grammatikopoulou, Valentini",Greece,GRC
888,388,4,199,20,"El Jardi, Diae",Morocco,MAR
889,389,13,199,17,"Bartashevich, Yara",France,FRA
890,390,3,198,16,"Burgic, Ema","Bosnia & Herzegovina",BIH
891,391,3,198,15,"Dencheva, Rositsa",Bulgaria,BGR
892,392,3,197,9,"Lincer, Olivia",Poland,POL
893,393,-23,197,11,"Hindova, Denisa",Czechia,CZE
894,394,2,196,19,"Ibbou, Ines",Algeria,DZA
895,395,18,196,11,"Steur, Joelle Lilly Sophie",Germany,DEU
896,396,1,195,1,"Jabeur, Ons",Tunisia,TUN
897,397,1,194,3,"Pera, Bernarda",USA,USA
898,398,186,194,9,"Friedsam, Anna-Lena",Germany,DEU
899,399,2,194,20,"Robbe, Alice",France,FRA
900,400,-1,194,11,"Osuigwe, Victoria",USA,USA
901,401,2,193,5,"Starodubtseva, Yuliia",Ukraine,UKR
902,402,3,193,25,"Boehner, Laura",Germany,DEU
903,403,4,191,26,"Wagner, Anita","Bosnia & Herzegovina",BIH
